user_id,grade,cert_status,gender,yob,loe,sessions,days_unq,mods_unq,vid_mods,prb_mod,oa_mods,events,vid_events,prb_events,oa_events,oa_peerAccessEvents,oa_getPeerEvents,seqNextEvents,seqPrevEvents,seqGotoEvents,modAccessEvents,total_time,vid_time,prb_time,oa_time,oa_peerAccessTime,oa_getPeerTime,seqNextTime,seqPrevTime,seqGotoTime,modAccessTime,prb_attempts,prb_correct,prb_totalPoints
,0.93,downloadable,,,,25,16,265,43,126,4,608,187,182,25,3,10,62,0,14,53,1265.1,710.2666667,119.7,79.3,1.033333333,12.5,140.0666667,0,9.083333333,123.75,169,117,124
,0.95,downloadable,,,,22,17,257,45,117,5,642,191,185,47,9,19,61,7,0,52,877.15,297.1833333,133.75,42.88333333,4,20.35,281.3333333,0.966666667,0,92.95,170,109,119
,0.92,downloadable,,,,42,33,294,48,138,5,1247,385,343,45,9,19,67,24,9,54,2523.883333,799.9,244.0166667,143.7,27.25,109.95,697.0833333,29.08333333,15.01666667,516,277,205,221
,0.97,downloadable,,,,23,16,296,48,139,4,1096,515,211,32,6,12,67,3,25,54,824.2166667,338.3166667,135.5,33.08333333,5.983333333,20.41666667,163.4666667,44.1,132.9833333,41.41666667,182,129,139
,0.97,downloadable,,,,28,22,281,40,138,5,696,139,254,45,9,22,64,4,11,53,558.1166667,219.0666667,150.5666667,48.36666667,27.35,12.73333333,114.0333333,1.316666667,1.783333333,33.41666667,217,116,128
,0.1,notpassing,,,,4,4,14,0,10,0,19,0,10,0,0,0,2,0,0,3,72.56666667,0,10,0,0,0,1.9,0,0,64.88333333,10,10,10
,1,downloadable,,,,44,30,256,36,119,5,1310,640,245,49,9,22,56,0,30,47,1787.033333,675,144.2,200.9333333,14.71666667,108.25,290.15,0,201.9,165.0166667,160,111,122
,0.94,downloadable,,,,34,26,286,47,139,4,942,288,289,33,6,13,64,13,0,54,1103.216667,388.7333333,189.9833333,156.8833333,9.316666667,67.28333333,283.8333333,10.66666667,0,131.8,259,185,199
,0.96,downloadable,,,,35,27,293,48,139,5,800,297,211,43,9,18,65,10,10,53,1032.35,389.6833333,138,36,8.833333333,20.55,197.0166667,40.48333333,87.35,119.3833333,196,131,141
,0.95,downloadable,,,,27,23,286,48,139,5,964,208,389,45,9,18,67,3,2,54,1554.016667,383.8,288.0666667,124.1333333,6.9,32.6,467.5,15.73333333,0.066666667,307.6666667,354,266,289
,0,notpassing,,,,9,7,134,26,59,1,346,143,102,2,0,0,23,0,0,35,474.9166667,210.0333333,63.53333333,0,0,0,42.2,0,0,185.85,90,61,63
,0.96,downloadable,,,,18,14,191,26,87,4,545,145,119,29,6,13,40,5,24,41,367.1333333,83.3,82.7,11.63333333,0.833333333,5.966666667,107.65,5.783333333,76.26666667,36.15,112,81,85
,0.89,downloadable,,,,13,13,233,38,107,4,498,130,176,33,6,13,52,2,8,49,555.4,249.05,99.58333333,39.8,4.933333333,21.13333333,135.95,6.383333333,0.883333333,41.68333333,147,95,101
,1,downloadable,,,,23,17,279,47,133,5,749,254,239,30,6,12,60,0,19,53,1353.016667,253.8,167.1166667,10.33333333,0.633333333,2.533333333,343.9166667,0,289.5,275.25,176,129,138
,0.46,notpassing,,,,11,9,193,38,80,0,548,218,125,0,0,0,38,0,23,45,729.7666667,249.7166667,70.01666667,0,0,0,118.5,0,158.5333333,138.8,116,69,72
,0,notpassing,,,,1,1,18,1,10,0,25,2,10,0,0,0,3,0,0,5,103.6333333,0,10,0,0,0,1.2,0,0,3.816666667,10,10,10
,0.97,downloadable,,,,23,17,266,25,139,5,724,98,299,44,9,18,59,12,0,54,1118.55,287.65,187.7666667,30.9,1.35,9.45,364.2333333,1.116666667,0,295.1,276,168,181
,0.1,notpassing,,,,1,1,22,2,10,0,34,11,10,0,0,0,0,0,0,11,89.05125786,7.551257862,10,0,0,0,0,0,0,80.1,10,10,10
,0.93,downloadable,,,,93,38,298,48,139,5,1997,894,382,44,9,18,67,34,7,54,3500.35,1684.983333,324.8666667,44.15,25.51666667,14.85,343.1333333,44.01666667,0.616666667,820.9333333,331,245,262
,0.73,downloadable,,,,54,28,229,38,99,4,1019,332,258,41,7,19,56,9,7,48,3013.533333,927.3,197.6,197.8333333,4.85,119.15,480.8,25.78333333,6.366666667,894.5333333,236,186,206
,0.95,downloadable,,,,33,20,180,24,80,4,642,286,115,42,9,20,42,5,3,47,1110.35,267.7166667,73.91666667,223.1833333,0.9,30.7,132.5,120.8166667,11.9,189.0666667,109,72,77
,0.21,notpassing,,,,9,7,81,13,36,0,208,59,65,0,0,0,25,0,4,18,159.9666667,93.7,33.85,0,0,0,30.45,0,0.083333333,9.916666667,56,33,35
,0.97,downloadable,,,,37,23,299,47,139,5,1005,319,216,45,9,18,60,3,58,54,1327.933333,351.6666667,165.6833333,126.35,4.05,41.56666667,228.7333333,0.116666667,232.1666667,232.3333333,203,138,147
,0.95,downloadable,,,,33,25,251,33,117,5,776,162,180,44,9,22,58,6,29,51,1542.916667,443.4666667,115.3166667,450.85,8.7,137.0166667,412.3833333,60.31666667,19.06666667,27.06666667,161,109,119
,1,downloadable,,,,34,24,293,48,139,5,716,176,194,45,9,18,67,18,0,54,1038.75,365.6,140.9,62.56666667,12.33333333,34.83333333,296.8333333,86.65,0,143.95,184,138,147
,0.65,notpassing,,,,23,18,229,40,95,2,927,337,176,16,3,8,58,8,25,52,1078.783333,445.7166667,107.35,20.88333333,1.233333333,13.66666667,226.3833333,0.466666667,74.83333333,100.2166667,148,101,105
,0.96,downloadable,,,,21,18,286,47,137,4,912,408,226,30,6,13,63,13,0,54,1283.466667,580.6833333,132.8666667,106.0333333,12.93333333,81.2,301.4,62.71666667,0,26.08333333,203,122,133
,0.96,downloadable,,,,33,30,289,47,139,5,1135,358,434,44,9,18,67,9,2,54,1328.166667,325.1,302.1,69.78333333,17.31666667,34.63333333,242.6,93.4,0.85,463.7666667,352,292,313
,0.95,downloadable,,,,39,25,240,14,128,4,855,102,351,49,9,25,63,3,8,54,1993.716667,260.3166667,232.1833333,259.6333333,7.766666667,180,821.2,66.91666667,66.81666667,232.4666667,272,211,226
,0.95,downloadable,,,,51,36,266,41,127,5,900,212,230,44,9,19,52,10,18,52,1585.75,599.5333333,123.9666667,31.08333333,2.35,25.68333333,407.7833333,44.55,6.666666667,278.9,200,105,115
,1,downloadable,,,,41,29,265,45,119,5,720,179,203,42,9,18,54,5,25,50,1363.3,411.95,127,85.6,6.816666667,49.98333333,248.1166667,1.383333333,46.66666667,459.6166667,184,123,128
,0,notpassing,,,,8,6,96,15,42,1,331,99,79,3,0,0,26,3,4,22,676.0166667,126.8833333,71.23333333,0,0,0,261.7666667,10.4,46.33333333,66.25,76,69,72
,0.97,downloadable,,,,42,23,292,47,139,4,796,193,218,45,9,20,66,2,21,54,1522.3,409.3833333,138.4833333,59.96666667,3.95,42.71666667,313.4166667,1.766666667,143.3,461.0833333,199,129,138
,0.97,downloadable,,,,43,29,300,48,139,5,1287,395,452,43,9,18,66,0,42,54,2339.833333,1007.266667,313.9333333,74.85,7.55,59.95,384.6166667,0,48.91666667,553.05,347,279,303
,0.94,downloadable,,,,33,21,290,48,138,4,952,250,381,33,6,13,66,11,16,54,1345.633333,703.5166667,254.3166667,27.85,2.233333333,18.48333333,296.6666667,0.383333333,9.35,101.2,346,246,264
,0.92,downloadable,,,,22,16,155,17,62,5,449,47,145,36,5,16,38,7,2,46,596.2166667,125.3833333,93.1,138.1833333,0.75,69.5,151.2666667,1.1,1.333333333,133.9833333,123,82,89
,0.93,downloadable,,,,85,53,288,46,139,5,961,241,246,51,10,21,67,9,2,54,1309.483333,468.1666667,123.6833333,41.01666667,7.95,18.6,326.25,99.15,0.133333333,313.15,208,117,127
,0.97,downloadable,,,,37,24,293,47,139,5,1012,403,208,51,10,21,64,17,16,54,1562.216667,706.05,138.5666667,124.2333333,16.58333333,33.16666667,274.9,24.98333333,2.483333333,202.3,192,136,145
,1,downloadable,,,,38,24,278,47,130,5,870,322,222,46,9,21,65,11,2,53,1523.433333,404.1833333,136.8,336.0166667,9.7,81.4,442.6833333,5.366666667,0.1,187.2333333,183,125,135
,1,downloadable,,,,45,31,288,48,139,5,867,367,212,46,9,21,66,5,0,54,1211.433333,307.0333333,139.85,150.5833333,7.616666667,120.45,314.8166667,16.86666667,0,225.8333333,192,129,138
,0.94,downloadable,,,,54,34,281,46,131,5,1136,277,316,52,9,23,63,15,9,54,1620.2,570.8666667,200.9833333,178.3333333,3.15,144.6666667,281.6166667,78.25,76.73333333,261.0833333,281,192,209
,0.96,downloadable,,,,32,26,275,44,128,4,1020,349,285,43,9,19,60,7,22,52,1452.733333,651.0333333,249.9166667,107.0166667,8.416666667,80.68333333,256.6666667,0.316666667,42.98333333,132.6166667,220,143,151
,0.8,downloadable,,,,24,17,282,48,130,2,683,218,201,27,6,12,67,13,15,54,1185,363.0333333,121.25,115.5,2.45,103.5666667,387.65,4.466666667,4.6,210.5,186,114,124
,0.99,downloadable,,,,45,25,285,40,135,5,992,299,214,41,9,19,61,0,51,53,2042.05,520.55,136.35,199.5666667,66.63333333,54.68333333,336.75,0,304.5833333,525.6833333,183,130,140
,1,downloadable,,,,23,23,280,41,139,5,549,155,191,45,9,18,67,2,0,54,693.3333333,214.5,139.3666667,139.3666667,6.516666667,59.45,153.2,0.783333333,0,88,180,133,142
,0.99,downloadable,,,,39,27,289,44,139,5,793,152,226,46,9,19,66,6,38,54,1882,359.85,150.8333333,264.2,23.38333333,102.5666667,671.5333333,1.2,340.4,63.66666667,206,135,144
,0.89,downloadable,,,,24,18,186,23,82,3,698,111,128,39,9,19,40,15,5,48,621.35,80.81666667,74.76666667,37.93333333,1.1,33.71666667,229.9666667,3.133333333,2.516666667,186.0166667,119,73,80
,1,downloadable,,,,38,21,291,48,139,5,1016,532,210,45,9,18,7,0,65,54,2251.416667,1088.533333,153.2666667,80.2,6.15,59.9,9.733333333,0,528.6666667,149.4,175,135,144
,0.97,downloadable,,,,31,17,247,34,110,5,627,156,186,46,9,19,52,10,20,53,1128.266667,379.6166667,203.4333333,20.31666667,1.416666667,6,250.5166667,0.666666667,66.28333333,197.7,165,101,104
,0,notpassing,,,,32,20,222,40,102,3,838,224,315,26,3,11,55,9,1,42,2086.133333,468.2,285.9666667,97.58333333,1.95,42.18333333,655.4333333,68.58333333,0.116666667,346.45,228,161,169
,0.94,downloadable,,,,66,47,295,45,139,4,1484,654,270,46,9,19,63,3,50,54,1694.966667,467.6333333,148.5166667,84.05,18.31666667,51.75,264.1666667,0.1,180.15,239.3,216,121,132
,0.75,downloadable,,,,37,21,264,34,125,3,1120,486,194,20,3,9,66,12,22,54,2198.366667,733.6,129.2666667,136.3666667,1.45,73.98333333,486.6166667,1.033333333,26.15,568.6833333,178,126,137
,0.95,downloadable,,,,19,15,200,27,93,4,526,134,159,31,6,12,46,7,0,47,1319.75,247.9,107.7166667,117.55,4.65,17.43333333,363.3,55.4,0,313.4,149,101,107
,0.84,downloadable,,,,35,24,270,44,127,5,1129,563,262,45,9,19,67,14,0,52,2133.933333,734.1166667,148.5666667,289.0666667,7.6,145.2333333,477.9833333,23.48333333,0,256.65,208,103,114
,0.88,downloadable,,,,43,33,279,39,137,5,1143,179,424,44,9,19,67,8,3,54,1189.666667,365.1666667,257.8,50.36666667,5.316666667,14.73333333,234.95,1.95,60.08333333,223.9833333,344,232,254
,0.95,downloadable,,,,41,24,255,37,125,4,820,130,290,39,9,18,51,3,30,48,1331.7,539.3333333,170.8833333,9.433333333,0.983333333,4.766666667,100.0833333,0.05,204.75,327.0333333,244,165,177
,0.27,notpassing,,,,25,11,82,14,33,1,527,144,102,3,0,0,9,5,6,28,1397.85,427.2833333,100.6833333,0,0,0,75.96666667,3.216666667,261.3833333,457.95,68,48,53
,0.99,downloadable,,,,42,22,287,47,139,5,738,207,231,41,9,20,55,0,23,53,1333.966667,214.7666667,137.8666667,132.5833333,28.06666667,30.15,112.8833333,0,260.55,519.25,194,127,136
,0.97,downloadable,,,,45,28,284,47,137,5,787,195,230,50,9,23,64,7,0,54,1648.983333,321.5166667,140.3166667,80.75,1.716666667,57.66666667,651.7833333,68.98333333,0,303.8666667,203,133,143
,0.89,downloadable,,,,33,23,239,32,112,5,1004,333,259,35,7,17,52,8,27,51,1671.833333,589.1,177.0166667,57.31666667,1.816666667,28.13333333,535.7666667,38.91666667,183.1666667,112.7333333,235,173,179
,0.94,downloadable,,,,76,29,260,18,136,5,767,67,246,45,9,18,63,5,21,54,2900.8,65.43333333,125.45,38.96666667,5.25,18.21666667,559.55,52.8,235.6,1772.333333,220,121,132
,1,downloadable,,,,35,24,296,48,139,4,810,256,215,31,6,12,64,14,18,54,1263.85,334.15,142.1,57.16666667,2.716666667,49.23333333,225.2166667,66.46666667,33.6,268.3666667,190,133,143
,0.9,downloadable,,,,24,19,286,48,139,4,656,166,206,31,6,12,67,4,7,53,1048.033333,273.9,134.6666667,12.81666667,1.883333333,6.083333333,274,60.16666667,75.33333333,288.65,185,130,140
,0.93,downloadable,,,,56,32,294,44,139,5,1067,281,279,42,9,18,67,20,19,54,1214.716667,564.9666667,152.5333333,26.08333333,4.433333333,15.36666667,277.6,26.78333333,23.73333333,118.05,222,120,130
,0.97,downloadable,,,,25,20,283,46,139,5,689,200,222,38,7,15,67,0,0,54,1000.883333,392.7333333,139.4333333,40,3.283333333,28.05,257.3,0,0,81.36666667,186,130,138
,0.97,downloadable,,,,26,20,288,46,139,5,732,280,199,48,9,18,64,0,14,54,983.1166667,382.15,136.4833333,47.13333333,3.033333333,32.13333333,206.7833333,0,18,224.7333333,185,132,141
,0.97,downloadable,,,,64,34,286,48,139,5,1643,881,217,53,9,27,64,10,10,51,2933.133333,1213.3,152.95,229.4,7.466666667,148.8,907.8,1.683333333,5.65,187.8166667,202,134,145
,0.96,downloadable,,,,28,22,292,45,138,5,1253,555,261,45,9,18,67,11,19,54,1144.316667,516.3833333,210.3666667,69.68333333,2.716666667,46.4,295.1666667,14.53333333,3.416666667,88.9,178,133,141
,0.76,downloadable,,,,25,17,150,16,65,4,408,73,93,20,3,6,38,3,7,42,796.9666667,226.3166667,61.1,71,0.35,4.25,279.1833333,0.716666667,3.866666667,177.35,86,59,62
,1,downloadable,,,,22,19,271,42,129,5,827,221,340,46,9,19,60,0,13,54,1565.733333,469.1333333,243.4333333,183.0833333,4.916666667,105.8166667,399.1333333,0,57.63333333,165.0833333,266,224,238
,0.97,downloadable,,,,38,25,294,48,139,5,801,299,186,49,9,21,67,2,15,54,1838.2,491.45,136.4333333,110.6333333,6.35,48.51666667,415.8666667,0.116666667,167.5,214.7166667,179,136,145
,1,downloadable,,,,27,19,292,48,139,4,639,168,186,30,6,12,58,0,33,54,898.7666667,254.2666667,183.8833333,26.86666667,3.216666667,14.7,169.8333333,0,126.1333333,116.6166667,178,135,144
,0.97,downloadable,,,,32,21,265,42,127,5,697,160,231,48,9,21,61,7,0,54,1296.666667,444.1666667,170.4166667,105.6833333,3.766666667,29.98333333,381.85,0.8,0,222.7,211,127,136
,0.95,downloadable,,,,39,25,283,46,134,5,966,343,231,45,9,21,61,12,15,54,2060.85,881.8833333,212.3,110.0833333,18.55,73.16666667,612.35,20.46666667,5.133333333,219.7166667,178,129,139
,0,notpassing,,,,18,16,169,26,75,2,460,120,130,15,3,6,43,7,5,38,644.5666667,144.1333333,72.21666667,14.75,1.483333333,8.45,215.1833333,1.55,13.76666667,165.6833333,117,67,72
,1,downloadable,,,,40,26,287,45,139,5,993,292,231,52,9,25,62,16,3,54,1451.25,393,147.5333333,219.25,7.183333333,110.7666667,299.0666667,38.71666667,16.95,93.55,198,131,139
,0.83,downloadable,,,,23,19,153,23,60,3,887,463,138,33,6,14,27,2,13,46,788.8333333,336.1,84.11666667,81.55,0.766666667,62.56666667,55.88333333,2.916666667,65.1,139.35,102,81,84
,0.87,downloadable,,,,36,24,286,43,139,3,847,219,206,19,3,7,64,18,0,54,1457.783333,419.1333333,149.9166667,140.5333333,5.416666667,70.01666667,368.0333333,57.11666667,0,220.6166667,195,139,151
,0.8,downloadable,,,,100,40,276,43,126,5,1304,361,265,57,9,29,60,14,20,54,4052.916667,1072.45,142.0833333,703.65,2.7,569.3,1007.883333,7.816666667,38.23333333,707.45,241,138,152
,0.97,downloadable,,,,34,27,278,41,139,4,705,184,229,31,6,15,65,6,3,52,1468.566667,354.4333333,147.1666667,91.11666667,1.083333333,19.9,251.4333333,5.366666667,0.25,554.4333333,205,123,132
,0.99,downloadable,,,,27,20,255,16,139,5,568,64,213,48,9,19,65,5,5,54,992.25,90.21666667,137.1166667,68.08333333,5.7,47.35,408.35,0.8,68.2,260.1666667,206,136,145
,0.91,downloadable,,,,55,36,282,45,129,4,1150,285,278,43,9,19,61,24,5,54,2973.833333,582.4666667,183.25,232.95,19.9,127.0666667,871.2833333,176.8166667,61.61666667,501.8166667,249,153,166
,0.93,downloadable,,,,56,34,285,47,137,4,1871,1133,247,42,9,18,54,3,33,54,3466.25,1670.35,150.6833333,75.25,16.78333333,49.71666667,456.6166667,14.5,434.7,345.4,215,141,161
,0.84,downloadable,,,,34,23,271,48,123,5,963,490,184,44,9,21,65,6,15,52,2107.783333,666.1666667,120.5333333,293.4833333,67.33333333,92.4,552.9166667,61.33333333,25.71666667,202.6833333,172,117,124
,0.81,downloadable,,,,30,21,271,48,124,3,982,275,292,56,15,31,67,5,0,54,976.8166667,388.1666667,192.4833333,24.36666667,5.8,14.91666667,111.3166667,0.3,0,301.6666667,249,178,192
,0.99,downloadable,,,,39,30,291,47,139,5,1102,554,198,47,9,21,67,14,2,54,1432.2,648.7333333,162,112.3,11.5,75.23333333,351.3833333,3.65,7.316666667,96.38333333,183,134,143
,0.92,downloadable,,,,19,17,261,24,139,4,574,95,234,40,9,18,67,0,2,54,413.8333333,144.6333333,119.0166667,13.23333333,1.75,4.016666667,126.9666667,0,1.083333333,68.95,216,117,127
,0.96,downloadable,,,,92,39,305,48,139,5,2213,963,233,60,9,32,67,46,4,54,5941.466667,2079.533333,233.35,427.3833333,20.73333333,371.7333333,1304.233333,165.8333333,0.283333333,902.0666667,201,128,140
,0.97,downloadable,,,,34,25,292,47,139,5,1108,468,263,48,9,21,67,17,0,54,1924.45,573.5166667,156.7166667,196.15,3.783333333,163.15,416.1,184.5166667,0,363.85,187,126,135
,0.98,downloadable,,,,38,28,289,47,138,4,846,261,244,40,9,18,65,14,4,54,1735.266667,510.6666667,197.4,84.9,17.91666667,49.2,372.9666667,76.08333333,0.45,381.2166667,220,132,140
,0.92,downloadable,,,,27,21,208,22,96,5,471,68,137,49,9,24,42,2,17,50,1117.233333,238.9666667,87.65,89.7,7.816666667,69.63333333,127,1.066666667,299.65,217.65,130,86,99
,0.96,downloadable,,,,35,24,289,47,139,5,739,238,198,46,9,19,64,9,6,53,1708.75,534.3666667,160.8166667,147.85,14.95,91.35,324.6333333,133.95,6.866666667,326.9,185,135,145
,0.1,notpassing,,,,13,9,49,6,22,0,120,28,34,0,0,0,11,2,0,16,366.3166667,89.38333333,23.06666667,0,0,0,41.1,0.366666667,0,133.9666667,29,20,22
,0.2,notpassing,,,,40,29,102,15,5,1,681,182,16,4,0,0,47,9,25,45,759,105.7833333,6.3,0.083333333,0,0,237.45,32.81666667,167.3166667,204.4666667,10,5,5
,0.95,downloadable,,,,54,37,293,48,139,5,1378,592,340,34,6,12,65,22,1,54,2242.066667,751.0666667,240.7333333,80.16666667,1.05,50.81666667,367.3666667,65.31666667,19.96666667,650.95,298,201,222
,0,notpassing,,,,29,20,190,36,77,3,767,228,154,25,4,10,49,7,5,43,1037.016667,302.0666667,103.6666667,87.88333333,5.966666667,14.58333333,331.3166667,4.666666667,11.28333333,84.46666667,119,68,74
,0.9,downloadable,,,,55,34,290,47,139,4,1198,227,257,52,9,28,67,24,1,54,2150.7,366.0333333,134.9333333,297.2166667,74.65,207.7333333,492.3833333,190.65,1.016666667,602.4666667,224,119,131
,0.1,notpassing,,,,4,4,30,2,10,0,66,7,10,0,0,0,9,2,0,14,160.8281046,3.983333333,10,0,0,0,32.07810458,0.116666667,0,119.25,10,10,10
,0.91,downloadable,,,,25,21,286,48,138,5,889,277,291,44,9,19,64,5,2,53,1158.433333,427.2333333,157.4833333,125.8166667,2.716666667,53.46666667,238.15,0.316666667,0.3,206.7166667,197,129,139
,0.1,notpassing,,,,1,1,14,1,10,0,21,7,10,0,0,0,0,0,0,4,12.56666667,2.883333333,10,0,0,0,0,0,0,1.666666667,10,10,10
,0.97,downloadable,,,,40,24,296,48,139,5,1408,768,268,45,9,18,66,5,26,54,1374.666667,351.7166667,157.5,154.4833333,3.05,87.68333333,210.4666667,0.4,164.1666667,355.1166667,191,130,141
,0.97,downloadable,,,,25,16,205,30,91,5,576,149,146,38,6,16,49,3,0,46,964.1166667,194.5,140.9833333,220.3333333,4.133333333,50.76666667,261.0166667,0.133333333,0,138.2833333,132,82,89
,0.85,downloadable,,,,19,16,283,46,139,4,750,276,247,18,3,7,67,0,4,52,1094.1,296.7666667,198.65,132.5666667,1.566666667,67.25,288.2833333,0,12.15,157.65,199,131,142
,0.85,downloadable,,,,48,28,274,36,139,3,803,133,285,29,6,12,65,1,5,54,1177.105449,277.9833333,125.6666667,68.85,0.5,4.833333333,302.3,1.783333333,4.933333333,467.2054492,237,109,119
,0.93,downloadable,,,,20,17,266,36,128,5,885,198,385,23,3,6,64,0,18,54,1052.85,356.0833333,245.95,26.88333333,0.45,5.933333333,407.4333333,0,4.566666667,135.5,287,228,247
,0.89,downloadable,,,,16,10,222,36,98,3,705,285,160,18,3,6,44,0,30,51,985.5333333,489.55,98.68333333,17.26666667,2.433333333,12,212.5833333,0,14.75,78.13333333,134,84,91
,0.92,downloadable,,,,18,15,171,17,76,4,433,77,128,43,9,21,42,6,3,47,912.35,144.7,66.88333333,440.0166667,61.81666667,136.2,95.15,1.383333333,29.73333333,101.8666667,117,65,69
,0.95,downloadable,,,,25,19,295,47,139,5,1054,408,268,48,9,23,66,8,23,54,1860.816667,808.1,160.1166667,184.9166667,3.533333333,109.55,365.25,9.883333333,149.1833333,101.7333333,205,127,136
,0.97,downloadable,,,,33,22,212,31,88,4,772,270,158,36,7,15,49,3,29,48,539.8,190.55,91.31666667,75.81666667,4.216666667,11.66666667,101.1666667,1.166666667,19.06666667,110.15,120,83,86
,0.94,downloadable,,,,53,29,297,48,138,5,1327,452,250,46,9,19,67,18,26,54,2314.916667,693.25,152.6,258.7166667,25.93333333,80.46666667,805.7833333,4.016666667,63.85,249.8166667,211,130,138
,0.72,downloadable,,,,16,16,256,45,108,5,818,406,172,9,0,0,62,9,9,54,840.2666667,283.5333333,110.0833333,61.48333333,0,0,242.9666667,119.6166667,2.183333333,22.55,149,107,119
,0.96,downloadable,,,,28,18,248,41,118,4,668,192,236,31,6,12,55,0,11,48,1068.183333,258.2166667,133.7,43.88333333,2.15,26.51666667,265.3666667,0,252.7166667,47.63333333,197,117,123
,0.87,downloadable,,,,70,35,291,48,136,4,1215,556,183,35,6,16,67,28,9,53,2553.316667,454.0166667,135.7666667,486.8666667,45.11666667,312.7666667,664.2,199.7333333,65.28333333,406.9666667,165,130,138
,0.97,downloadable,,,,23,17,227,24,109,5,712,131,271,42,9,18,55,10,12,52,959.65,360.8166667,190.1833333,111.35,31.21666667,73.16666667,197.1666667,60.26666667,5.466666667,162,249,189,203
,0.93,downloadable,,,,42,21,270,34,136,5,1003,264,230,45,9,18,64,8,3,53,3091.766667,827.9,151.3166667,381.9333333,16.93333333,49.68333333,845.3,95.81666667,2.133333333,422.05,202,121,130
,0.96,downloadable,,,,34,21,276,45,129,5,943,268,274,48,9,21,57,27,0,52,1762.866667,390.7333333,181.4,372.5333333,36.66666667,176.6833333,414.15,21.71666667,0,338.1,171,124,132
,0.86,downloadable,,,,36,25,205,32,100,4,644,135,185,43,9,20,38,2,9,47,1274.516667,147.6666667,88.5,233.0333333,3.233333333,104.2166667,277.9166667,0.016666667,94.81666667,314.9,162,81,88
,1,downloadable,,,,41,27,162,21,82,5,449,74,136,55,13,28,27,5,0,38,906.8666667,198.4833333,72.98333333,54.55,6.116666667,26.46666667,144.5666667,35.55,0,413.2333333,119,72,75
,0.85,downloadable,,,,36,22,243,42,114,3,999,462,231,28,6,12,58,13,0,48,2477.5,1240.216667,138.0666667,158.25,2.483333333,29.4,451.5166667,16.86666667,0,211.0333333,200,130,142
,0.97,downloadable,,,,48,23,270,45,129,5,997,417,284,44,9,18,54,4,19,54,2227.95,998.5,161.9833333,120.15,7.7,92.83333333,389.5666667,0.266666667,77.9,327.35,182,121,132
,0.28,notpassing,,,,10,9,137,18,69,0,336,82,140,0,0,0,28,0,0,35,476.45,152.3,68.38333333,0,0,0,110.7833333,0,0,151.6166667,115,60,63
,0.99,downloadable,,,,24,18,282,45,131,5,869,224,219,36,6,15,64,28,16,54,1864.162592,313.6833333,180.6166667,85.27925897,16.5,38.3125923,535.75,66.05,274.2333333,274.3833333,193,120,128
